
File name,Above stego threshold?,Secret message size in bytes (ignore for clean files),Primary Sets,Chi Square,Sample Pairs,RS analysis,Fusion (mean)
b-g-s.jpg,false,16,0.005264155432895709,0.0,3.6954803806982787E-4,0.004315093682459854,0.0024871992883563477
n-g-s.jpg,false,73,0.005756830831825264,0.01438288624910459,0.003733191985669113,0.001778833378234255,0.006412935611208305
c-g-s.jpg,false,76,0.009135018714632485,1.5796247579609915E-4,0.010140320043265177,0.010037829841618422,0.007367782768828046
st-s.jpg,false,639,0.080828145763756,0.005495617382680443,0.04782085554888835,0.04188313519416782,0.04400693847237315
se-s.jpg,false,33,7.764393504965087E-4,0.008758646742204593,1.2488823759766458E-4,0.005043632130100296,0.0036759016150997655
fo-g-s.jpg,false,22,0.003928064818995106,0.0014796909498315666,0.0022308434350186393,0.003162062285218789,0.0027001653722660253
fo-s.jpg,false,63,0.010123033613646108,0.0018178654661595624,0.007677888947495479,0.007795398828152637,0.006853546713863448
c-s.jpg,false,291,0.04104823709722618,0.0014077353430887796,0.02530362002033996,0.033529387951192285,0.0253222451029618
se-g-s.jpg,false,23,0.002537204564598776,0.0025342734168350253,0.0034062057349362827,0.00246967074498239,0.0027368386153381187
n-s.jpg,false,521,0.022875175489615884,0.0638688647886139,0.035281944136751224,0.04206002258479821,0.0410215017499448
st-g-s.jpg,false,162,0.01562516167164143,0.0013037262864047956,0.017108427900554866,0.014251591535534354,0.012072226848533861
r-g-s.jpg,false,18,0.001178880752587747,0.0015347541764782248,0.001648435890097774,0.002402811160250216,0.0016912204948534904
p-s.jpg,false,35,0.0027229559349208226,0.007397400698173071,0.0021983514962233513,0.003490428343847757,0.00395228411829125
p-g-s.jpg,false,16,0.0019453530653934198,0.0032231512019776495,0.0016226525430912398,0.0013783214042510927,0.00204236955367835
r-s.jpg,false,418,0.03365022536696086,0.0822419595782359,0.01817592330456846,0.014838679104000897,0.03722669683844153
b-s.jpg,false,15,1.493150555964592E-4,0.0,0.004505751883166463,0.004628480775007627,0.0023208869284426373
